# authority: IEEE Std 1003.1-2017 and The Open Group Base Specifications Issue 7, 2018 edition
# source-archive: susv4-2018.tgz, sha256 ab6636bca53c7d71d33d2c5149ede574d598fe6ec97fa8b08e0459ef7bcfc104
# volume: system-interfaces
# parent-denominator: 1195
# parent-key-sha256: 80e5f8bb20ffadb5a597e5b1183a18d10c459c621dc34501c6357df61ec64a21
# parent-row-sha256: 964819d6348ec39cfd280250e254a36af5ed03d8bff4202661f513cc84118521
# clause-denominator: 15740 HTML h2-h5 source headings with tag anchors
# clause-key-sha256: 1db32fccd04b71cadc31d467c8a1a4bf552a058110a61428a9511883a7a5ebc4
# clause-row-sha256: ee902a95473a45fc66bc580c78005d84747c464eb60d72316a6767bfaab12e52
# state invariant: every parent and clause is exactly one of open or closed
# non-ASCII source titles use ASCII backslash escapes; source bytes remain hash-bound
parent	source	title	source_sha256	clause_count	clause_sha256	state	witness	next_action
functions/FD_CLR.html	functions/FD_CLR.html	pselect	8cdb2507b3cf670c7af0cced92915b1d02985215cecc0e1f9d5c390e9b1953d4	14	a20121ae870115ed1d4257dccf3e07aad39cfda4ee894e1742ff9e78ad28a9ba	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/FD_ISSET.html	functions/FD_ISSET.html	pselect	8cdb2507b3cf670c7af0cced92915b1d02985215cecc0e1f9d5c390e9b1953d4	14	a20121ae870115ed1d4257dccf3e07aad39cfda4ee894e1742ff9e78ad28a9ba	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/FD_SET.html	functions/FD_SET.html	pselect	8cdb2507b3cf670c7af0cced92915b1d02985215cecc0e1f9d5c390e9b1953d4	14	a20121ae870115ed1d4257dccf3e07aad39cfda4ee894e1742ff9e78ad28a9ba	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/FD_ZERO.html	functions/FD_ZERO.html	pselect	8cdb2507b3cf670c7af0cced92915b1d02985215cecc0e1f9d5c390e9b1953d4	14	a20121ae870115ed1d4257dccf3e07aad39cfda4ee894e1742ff9e78ad28a9ba	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/V2_chap02.html	functions/V2_chap02.html	General Information	8ddab3708a016e48b539e05dbab58bd0d9a615711af78e3ae26421687308c9f6	109	c4a37b3f9106d86fcca0a0881ead5f4472da2cd9d9aba16581a9b4cb5b05598c	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/V2_chap03.html	functions/V2_chap03.html	System Interfaces	1af665a38ac4db89a84d4901d6b163e929feb8b6f0f51946ef84c9fbd765bf16	1	48326a5ce44847d2420968788e3e5ab9a7de189ff116484e4a6eef7c3bd029fd	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/_Exit.html	functions/_Exit.html	_Exit	d33fd610f884eb54ed908745158bb29770d3251d7e889d57927c61704b077d86	17	2500dd56470da32d99bc997e10bb249497df23f63906485d1a842bfb9e656f4f	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/_exit.html	functions/_exit.html	_Exit	d33fd610f884eb54ed908745158bb29770d3251d7e889d57927c61704b077d86	17	2500dd56470da32d99bc997e10bb249497df23f63906485d1a842bfb9e656f4f	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/_longjmp.html	functions/_longjmp.html	_longjmp	6b06e120935a2ede6bc0000715dd775e72afc799ec8b4b0cdf424c3881bea65d	13	786fbdf94d4f9383d2698375aa685f8844835c0ba2431ba665879a18bae55b13	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
functions/_setjmp.html	functions/_setjmp.html	_longjmp	6b06e120935a2ede6bc0000715dd775e72afc799ec8b4b0cdf424c3881bea65d	13	786fbdf94d4f9383d2698375aa685f8844835c0ba2431ba665879a18bae55b13	open	missing:q35_ring3_system_interfaces_clause_witnesses	Add exact Q35 Ring 3 witnesses for every required clause before closing this parent.
